id,shortCode,ownerUsername,ownerFullName,ownerId,caption,type,productType,likesCount,likesScaled,commentsCount,videoViewCount,videoPlayCount,videoDuration,timestamp,dimensionsHeight,dimensionsWidth,isCommentsDisabled,isPinned,paidPartnership,locationName,firstComment,hashtags/0,hashtags/1,hashtags/2,hashtags/3,hashtags/4,hashtags/5,hashtags/6,hashtags/7,hashtags/8,hashtags/9,mentions/0,mentions/1,mentions/2,mentions/3,mentions/4,inputUrl,url,musicInfo/artist_name,musicInfo/song_name,musicInfo/uses_original_audio,caption_length,hashtag_count
3684548309525303135,DMiJSp7BY9f,bira91beer,Bira 91,1620195543,"BOOM is not brewed, it’s unleashed. 💥 🤯 🍻",Video,clips,365,0.00347619,15,3293,10271,17.366,2025-07-25 14:10:25+00:00,352,640,FALSE,,,,but it has disappeared from market here in Lucknow 😐,,,,,,,,,,,,,,,,https://www.instagram.com/bira91beer/,https://www.instagram.com/p/DMiJSp7BY9f/,"Gnarls Barkley, CeeLo Green, Danger Mouse",Crazy,FALSE,41,0
3685203108807585624,DMkeLPRpC9Y,bira91beer,Bira 91,1620195543,That’s one very well-balanced meal. Don’t @ us.,Image,,145,0.001380952,3,,,,2025-07-26 11:47:46+00:00,1343,1080,FALSE,,,,I love Bira white,,,,,,,,,,,,,,,,https://www.instagram.com/bira91beer/,https://www.instagram.com/p/DMkeLPRpC9Y/,,,,47,0
3690841545665478251,DM4gNSzpP5r,bira91beer,Bira 91,1620195543,"Cut to: 10 beers down, 2 trips planned, and a podcast in the works. 😉

 
 
 
 

 
 
 
[friendship day, beer buddies]",Video,clips,108,0.001028571,2,1552,6131,19.4,2025-08-03 06:41:51+00:00,1136,640,FALSE,,,,Are you guys supplying to WB? Please say yes,,,,,,,,,,,,,,,,https://www.instagram.com/bira91beer/,https://www.instagram.com/p/DM4gNSzpP5r/,Kendrick Lamar,N95,FALSE,116,0
3685844740892598846,DMmwENuJSI-,bira91beer,Bira 91,1620195543,You can always count on your bartender (and a glass of chilled beer!) 😉,Video,clips,78,0.000742857,1,924,4004,6.5,2025-07-27 09:03:36+00:00,1136,640,FALSE,,,,How to order,,,,,,,,,,,,,,,,https://www.instagram.com/bira91beer/,https://www.instagram.com/p/DMmwENuJSI-/,bira91beer,Original audio,TRUE,71,0
3815745243648852785,DT0QBUZE4Mx,bombayshirts,Bombay Shirt Company,490632506,"Art Deco February ‘26 is here.

Clean stripes, steady pace.

Part of the formal range, this Khaki Striped Shirt is about balance - clean structure, subtle detailing, and a calm, composed presence. Designed for those who prefer their style understated, intentional, and timeless.

Explore the full Art Deco February ‘26 collection at the link in our bio.

#ArtDeco #NewCollection #NowLive",Image,,2733,0.016267857,0,,,,2026-01-22 14:31:41+00:00,1350,1080,FALSE,TRUE,,,,ArtDeco,NewCollection,NowLive,,,,,,,,,,,,,https://www.instagram.com/bombayshirts,https://www.instagram.com/p/DT0QBUZE4Mx/,,,,387,3
3831573897314290041,DUsfCi4E8l5,bombayshirts,Bombay Shirt Company,490632506,"Some men wear the fit.
Some own it.
@rannvijaysingha in head-to-toe BSC for the promotion of Kohrra Season 2 - all style, all charm. 🔥

Details of the fit:
BSC x ALB | Serenade 100% Linen Double Breasted Blazer - Navy
Montero Stretch Neapolitan Dress Pants - Khaki
Luxe Voyager T-Shirt - White",Sidecar,,95,0.000565476,0,,,,2026-02-13 10:40:23+00:00,1440,1080,FALSE,,,,,,,,,,,,,,,rannvijaysingha,,,,,https://www.instagram.com/bombayshirts,https://www.instagram.com/p/DUsfCi4E8l5/,,,,293,0
3810784870709172902,DTioKZGDZqm,jimmysbeverages,Jimmy's®️,33417353304,"Bright, spicy and dangerously refreshing. The kind of flavour that turns one sunny sip into many. flavours so good you keep coming back. This is your one stop party fix.. #irresistible #jimmyscocktails #cocktails 🌶️🤤",Image,,136,0.002446043,0,,,,2026-01-15 18:16:18+00:00,1350,1080,FALSE,,,,,irresistible,jimmyscocktails,cocktails,,,,,,,,,,,,,https://www.instagram.com/jimmysbeverages,https://www.instagram.com/p/DTioKZGDZqm/,,,,216,3
3814930073669168848,DTxWrCMAW7Q,jimmysbeverages,Jimmy's®️,33417353304,"Goa, welcome this beauty 🌴🥂

Cool, refreshing, and made for slow days and long sunsets.
Introducing Jimmy’s Barcraft – Cucumber & Basil,
crafted with @hideaway.goa , inspired by Goa’s laidback spirit.

Zero sugar. All chill.
Sip. Breathe. Repeat.

Exclusively available on Blinkit🛒",Video,clips,263,0.004730216,0,370,9822,10.233,2026-01-21 11:33:57+00:00,1333,750,FALSE,,,,,,,,,,,,,,,hideaway.goa,,,,,https://www.instagram.com/jimmysbeverages,https://www.instagram.com/p/DTxWrCMAW7Q/,jimmysbeverages,Original audio,TRUE,281,0
3803201563699250184,DTHr6wFgQQI,jimmysbeverages,Jimmy's®️,33417353304,"At @novacancy.del , GK2, passionfruit meets precision✨

A crisp Passionfruit Highball crafted with Jimmy’s Zero Sugar Tonic

Crowned World #1 at the @londoncompetitions 
Because great cocktails deserve great mixers.",Video,clips,200,0.003597122,0,695,8092,35.5,2026-01-05 07:16:14+00:00,1333,750,FALSE,,,,,1,,,,,,,,,,novacancy.del,londoncompetitions,,,,https://www.instagram.com/jimmysbeverages,https://www.instagram.com/p/DTHr6wFgQQI/,Everybody Loves An Outlaw,I See Red,FALSE,215,1
3814102047235292834,DTuaZqejL6i,bombayshirts,Bombay Shirt Company,490632506,"Athlete, performer, and modern leading man, Tiger Shroff approaches style the way he does his craft - focused, effortless, and free of excess.

Styled in our Cream & Red Half-Sleeve Flat Knit Shirt, captured for @hollywoodreporterindia, the look reflects that same balance of movement and restraint.

Stylist: @edwardlalrempuia 
Fashion Assistant: @asulkr",Image,,9120,0.054285714,7,,,,2026-01-20 08:06:57+00:00,1348,1080,FALSE,,,,🤡🫦🫦,,,,,,,,,,,"hollywoodreporterindia,",edwardlalrempuia,asulkr,,,https://www.instagram.com/bombayshirts,https://www.instagram.com/p/DTuaZqejL6i/,,,,355,0
3809933126995819246,DTfmf48lDru,bombayshirts,Bombay Shirt Company,490632506,"7 years.
One store.
Endless gratitude. 🤍

Sindhu Bhavan, Ahmedabad - thank you for being part of our story.

#StoreAnniversary #Ahmedabad #BSCStores",Video,clips,2329,0.013863095,5,33475,242687,20.971,2026-01-14 14:04:25+00:00,1918,1080,FALSE,,,,Congratulations,StoreAnniversary,Ahmedabad,BSCStores,,,,,,,,,,,,,https://www.instagram.com/bombayshirts,https://www.instagram.com/p/DTfmf48lDru/,bombayshirts,Original audio,TRUE,148,3
3820872709547281262,DUGd3xIjMtu,jimmysbeverages,Jimmy's®️,33417353304,"Always trust your instincts.
They know where the heat is. 🔥

Order now on Blinkit, Swiggy Instamart or Zepto🛒",Video,clips,141,0.002535971,2,586,12417,15.074,2026-01-29 16:19:16+00:00,1333,750,FALSE,,,,@jimmysbeverages Okay this actually caught my attention for a different reason. I sent you a DM about it. Check when you get a second.,,,,,,,,,,,,,,,,https://www.instagram.com/jimmysbeverages,https://www.instagram.com/p/DUGd3xIjMtu/,"mikeeysmind, Chill77, Unjaps",Papaoutai (Afro Soul),FALSE,109,0
3806986749164481556,DTVIkcwkWwU,bombayshirts,Bombay Shirt Company,490632506,"“It always starts with a memory.”

That’s how Yasser Ali, Co-Founder & CEO of Amore Gelato, talks about creating new flavours. Sometimes it’s as simple as craving two things at once. “I wanted Snickers and I wanted Oreos,” he says. “So I started with Snickers and Oreos and Belgian chocolate… I crunched them, mushed them, threw them in.”

For Yasser, flavour development isn’t about formulas - it’s about tasting, experimenting, and trusting instinct. “I do it all the time,” he says. “You can flip it around - it depends if you’re creating or tasting.”

Not everything makes it to the menu. He laughs about a batch he loved that didn’t quite land. “People were just like, ‘No.’ And I was like, ‘Dude, then send it all to my house.’ I literally took it all.”

That honesty - about trial, error, and personal taste - is what defines how Amore Gelato is built. Every flavour begins somewhere real, even if it ends differently.

Check out Yasser’s full look at the link in our bio.

Look 1: Giza Cotton Bengal Striped Shirt in Pink, Palatina Nehru Jacket in Navy, and Slubrush Stretch Jeans in Dark Blue.
Look 2: Japanese Flannel Checked Shirt in Green & Red, and Slubrush Stretch Jeans in Dark Blue.

A special thanks to 📍 Veranda, Mumbai for hosting this shoot.

This is Creators | A series that features trailblazers we admire for going against the grain & making waves in their own spaces. Stay tuned for more.

#BombayShirtCompany #Creators #YasserAli #AmoreGelato",Sidecar,,4912,0.029238095,7,,,,2026-01-10 12:30:07+00:00,1350,1080,FALSE,,,,Yaseer is not only a committed business person but a fantastic human being too . Known him and his family for more than 10years . Goodluck  my friend,BombayShirtCompany,Creators,YasserAli,AmoreGelato,,,,,,,,,,,,https://www.instagram.com/bombayshirts,https://www.instagram.com/p/DTVIkcwkWwU/,,,,1467,4
3813597179231167110,DTsnm3ggWKG,jimmysbeverages,Jimmy's®️,33417353304,"Bombay, say hello to this beauty ✨

Bright, refreshing, and made for a city that never slows down.
Jimmy’s Barcraft – Ginger & Apricot,
crafted with @bombay.daak , inspired by Bombay’s electric spirit.

Zero sugar. Full of flavour.
Sip it by the sea or between plans.

Exclusively available on Blinkit.",Video,clips,318,0.005719424,3,958,11701,11.5,2026-01-19 15:26:56+00:00,1333,750,FALSE,,,,🔥🔥,,,,,,,,,,,bombay.daak,,,,,https://www.instagram.com/jimmysbeverages,https://www.instagram.com/p/DTsnm3ggWKG/,jimmysbeverages,Original audio,TRUE,302,0
3808315635509047836,DTZ2uSnFTIc,bombayshirts,Bombay Shirt Company,490632506,"Building a brand is never a single decision.
It’s years of choices that quietly add up.

Our journey with Singularity AMC began in 2015 and has grown through multiple phases of scale - each one demanding consistency, conviction, and care behind the scenes.

In the first episode of The Operator Playbook, we reflect on what long-term support really looks like, how trust is protected as footprint expands, and what it takes to build a consumer brand designed to last.

Watch the full video on YouTube. Link in bio.",Video,clips,1681,0.010005952,0,43206,325054,71.633,2026-01-12 08:30:55+00:00,1920,1080,FALSE,,,,,,,,,,,,,,,,,,,,https://www.instagram.com/bombayshirts,https://www.instagram.com/p/DTZ2uSnFTIc/,bombayshirts,Original audio,TRUE,514,0
3817257249135482154,DT5nz5PAVUq,jimmysbeverages,Jimmy's®️,33417353304,"This Barcraft episode takes us to @gonzo.bar 
Crafting Rosé Keeper🌹
Floral. Precise. 
Built on the World’s #1 Tonic Water",Video,clips,316,0.005683453,0,366,9243,42.066,2026-01-24 16:40:18+00:00,1136,640,FALSE,,,,,1,,,,,,,,,,gonzo.bar,,,,,https://www.instagram.com/jimmysbeverages,https://www.instagram.com/p/DT5nz5PAVUq/,jimmysbeverages,Original audio,TRUE,121,1
3820751671781817149,DUGCWb7iPs9,wakefitco,Wakefit,4483453272,"he just wanted to rest (like we all deserve to!)

[Wakefit, Sleep Better, Penguin Trend, Moment]",Video,clips,147,0.000830508,26,2589,12448,7.75,2026-01-29 12:18:46+00:00,1136,640,FALSE,,,,"ORDER202601T9DRRN
Why hasn’t the order been delivered yet? It’s been close to 15 days already (Delivery was supposed to happen two days back) and now you are asking me to cancel the order stating, the product is out of stock! @wakefitco @wakefit.in @wakefit_tamil @wakefitsupport",,,,,,,,,,,,,,,,https://www.instagram.com/wakefitco,https://www.instagram.com/p/DUGCWb7iPs9/,wakefitco,Original audio,TRUE,96,0
3825222034552607438,DUV6yxsgVLO,jimmysbeverages,Jimmy's®️,33417353304,Espresso shots. Mixer pops. Bass drops. This collab is built for all-nighters⚡️🕺🏻,Video,clips,210,0.003776978,0,308,15365,25.366,2026-02-04 16:22:13+00:00,1333,750,FALSE,,,,,,,,,,,,,,,,,,,,https://www.instagram.com/jimmysbeverages,https://www.instagram.com/p/DUV6yxsgVLO/,jimmysbeverages,Original audio,TRUE,81,0
3815744975657980537,DT0P9azk1J5,bombayshirts,Bombay Shirt Company,490632506,"Art Deco February ‘26 is here.

Two shades of ease, one shared moment.

Part of our newest collection, these lightweight linen blazers are cut to move - unstructured, breathable, and easy in khaki stripes and soft blue. Designed for warm days, open conversations, and the kind of polish that feels natural, not posed.

Explore the full Art Deco February ‘26 collection at the link in our bio.

#ArtDeco #NewCollection #NowLive",Image,,3124,0.018595238,1,,,,2026-01-22 14:31:09+00:00,1350,1080,FALSE,TRUE,,,Very good,ArtDeco,NewCollection,NowLive,,,,,,,,,,,,,https://www.instagram.com/bombayshirts,https://www.instagram.com/p/DT0P9azk1J5/,,,,426,3
3810610646283470788,DTiAjF9DEfE,bombayshirts,Bombay Shirt Company,490632506,"Fabric rolls.
Skilled hands.
And a whole lot of precision.

Ever wondered how your favourite BSC shirt comes to life? Follow us along to our factory.

▶️ Get a peek inside life at BSC and watch the full episode on our Youtube channel. Link in bio.
Life In A Startup - Season 5 | Ep. 13

#LifeInAStartup #ShirtFactory #BehindTheScenes #BombayShirtCompany",Video,clips,1437,0.008553571,5,38600,258305,19.968,2026-01-15 12:30:30+00:00,1920,1080,FALSE,,,,👏,LifeInAStartup,ShirtFactory,BehindTheScenes,BombayShirtCompany,,,,,,,,,,,,https://www.instagram.com/bombayshirts,https://www.instagram.com/p/DTiAjF9DEfE/,bombayshirts,Original audio,TRUE,353,4
3822205162819227227,DULM1g8gQ5b,jimmysbeverages,Jimmy's®️,33417353304,"The golden swirl💫
The final touch makes all the difference 🥃

#jimmyscocktails #whiskey #cocktails",Video,clips,111,0.001996403,1,171,7963,37,2026-01-31 12:26:53+00:00,1333,750,FALSE,,,,😍😍❤️,jimmyscocktails,whiskey,cocktails,,,,,,,,,,,,,https://www.instagram.com/jimmysbeverages,https://www.instagram.com/p/DULM1g8gQ5b/,CrazyJaZz,Piano D'JaZz,FALSE,98,3
3809010759187984906,DTcUxq_CnIK,thewholetruthfoods,The Whole Truth Foods,18384748251,Because we’re in the business of building trust ❤️,Sidecar,,259,0.000748555,12,,,,2026-01-13 07:31:28+00:00,1350,1080,FALSE,,,,How can I get max discount on this product if I buy it regularly? Pls help,,,,,,,,,,,,,,,,https://www.instagram.com/thewholetruthfoods,https://www.instagram.com/p/DTcUxq_CnIK/,,,,50,0
3814096495653783271,DTuZI4KgYbn,jimmysbeverages,Jimmy's®️,33417353304,"Delhi, welcome this beauty✨

Refreshing, zesty, and made for a city that knows its cocktails.
Introducing Jimmy’s Barcraft 
Melon & Yuzu Spritz,
crafted with @injarestaurant for Delhi’s bold, always on vibe.

Zero sugar. All refreshment.
Chill it, sip it, love it.

Exclusively available on Blinkit🛒",Video,clips,249,0.004478417,3,600,7918,11.2,2026-01-20 07:59:28+00:00,1333,750,FALSE,,,,🙌🙌🙌,,,,,,,,,,,injarestaurant,,,,,https://www.instagram.com/jimmysbeverages,https://www.instagram.com/p/DTuZI4KgYbn/,jimmysbeverages,Original audio,TRUE,299,0
3819146655144932422,DUAVaXtCPRG,wakefitco,Wakefit,4483453272,"born for spreading sheets, but forced to complete spreadsheets… 

[Wakefit, Sleep Better, Spreadsheets]",Video,clips,45,0.000254237,17,2607,10850,13.36,2026-01-27 07:10:14+00:00,1136,640,FALSE,,,,Jh.h he gh,,,,,,,,,,,,,,,,https://www.instagram.com/wakefitco,https://www.instagram.com/p/DUAVaXtCPRG/,wakefitco,Original audio,TRUE,103,0
3781004456478133226,DR404VCjEvq,jimmysbeverages,Jimmy's®️,33417353304,"Big on flavour, zero on sugar. Hydration now comes in bold, delicious new blends crafted to keep your everyday sipping fresh✨

#zerosugar #jimmyscocktails #cocktails",Image,,621,0.011169065,1,,,,2025-12-05 16:07:56+00:00,1414,1080,FALSE,,,,Wow suprb 💕can we repost? Please sand me the post..,zerosugar,jimmyscocktails,cocktails,,,,,,,,,,,,,https://www.instagram.com/jimmysbeverages,https://www.instagram.com/p/DR404VCjEvq/,,,,165,3
3823449724778812587,DUPn0RmAZSr,sironahygiene,Sirona Hygiene,3536384090,"That first-period panic we never talk about 😳

“My first period and my first thought was… am I going to die right now? 😭🩸
No prep. No talk. Just panic.

If this was you too — you’re not alone.
Periods shouldn’t come with fear, confusion, or shame.
That’s why period education matters, early. Always.

Let’s make the first period less scary and more supported 💛

Share this with someone who needs period education early

 [first period, period panic, menstrual education, period talk, normalise periods, Sirona, period awareness]

#sironabreakingtaboos #sironaoriginal #trending #sironahygiene #period",Video,clips,75,0.000535714,2,3527,9711,9.219,2026-02-02 05:39:22+00:00,1136,640,FALSE,,,,Absolutely true 💯,sironabreakingtaboos,sironaoriginal,trending,sironahygiene,period,,,,,,,,,,,https://www.instagram.com/sironahygiene,https://www.instagram.com/p/DUPn0RmAZSr/,Choi Yu Ree,Wish (Instrumental),FALSE,600,5
3824223562206629578,DUSXxF3AU7K,sironahygiene,Sirona Hygiene,3536384090,"Your body might be crying out for magnesium – and pills just don’t work fast enough. That’s where Sirona 10% Magnesium Lotion comes in!

This high-strength, fast-absorbing lotion delivers targeted relief exactly where your body needs it. From easing those stubborn cramps to relaxing tired muscles, it’s your all-in-one solution for comfort and calm.

Here’s why it works:
Targets Period Cramps – Natural relief, right when you need it.
Relaxes Muscles – Say goodbye to stiffness and tension.
Improves Sleep – Wake up feeling refreshed and recharged.
Transdermal Targeted Relief – Works directly where applied for faster results.
Skin Hydration & Nourishment – Soft, smooth, and nourished skin as a bonus.

Stop waiting, start feeling better – rub, relax, and let magnesium do its magic!

Tap to shop now and make Sirona Magnesium Lotion your go-to for body relief!
(Magnesium lotion for cramps, Best lotion for muscle pain relief, Magnesium lotion for better sleep, Fast-absorbing magnesium cream, Period cramp relief lotion, High-strength magnesium lotion India, Magnesium lotion for sore muscles, Transdermal magnesium benefits, Lotion for muscle relaxation
Magnesium lotion for skin hydration) 

#SironaSelfCare #MagnesiumLotion #PeriodRelief #MuscleRelaxation #BetterSleep #TransdermalRelief #HydratedSkin #WellnessRoutine",Video,clips,23,0.000164286,5,1488,7404,4.777,2026-02-03 07:16:50+00:00,1331,750,FALSE,,,,A must-have for anyone dealing with daily aches and pains.,SironaSelfCare,MagnesiumLotion,PeriodRelief,MuscleRelaxation,BetterSleep,TransdermalRelief,HydratedSkin,WellnessRoutine,,,,,,,,https://www.instagram.com/sironahygiene,https://www.instagram.com/p/DUSXxF3AU7K/,"mikeeysmind, Chill77, Unjaps",Papaoutai (Afro Soul),FALSE,1327,8
3788654354471987562,DSUAQ_vCilq,thewholetruthfoods,The Whole Truth Foods,18384748251,"Strawberry season called. We answered with protein pancakes 🍓🥞 💪🏾

What went in: 
- 1 scoop of our TWT Strawberry Shake 24g Protein (P.S. WHOLE SALE is LIVE!!! Best deals are auto-applied in cart 🥰) 
- ½ cup oat flour
- 1 egg (some more protein!)
- ½ (over)ripe banana
- A splash of milk
- Pinch of salt
- Dash of cinnamon
- ½ tsp baking powder

How we made them:
- Mixed all the dry and wet ingredients separately
- Whisked everything into a smooth batter
- Cooked small pancakes with a little ghee or butter (took us a few tries)
- Flipped when bubbles show up (they do)
- Topped with fresh strawberries, Greek yogurt. We drizzled some honey for some sweetness 🥰",Video,clips,304,0.000878613,23,8211,29499,29.654,2025-12-16 05:32:59+00:00,1920,1080,FALSE,,,,Does this protien not break down during heating?,,,,,,,,,,,,,,,,https://www.instagram.com/thewholetruthfoods,https://www.instagram.com/p/DSUAQ_vCilq/,thewholetruthfoods,Original audio,TRUE,664,0
